Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.00,0.00,0.00%,0.00,United States,,92,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$82.94,-1.44,-1.707%,13183905440.00,United States,1999,951143,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.244,-0.0085,-3.366%,7517402.00,United Kingdom,2022,199727,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2714,-0.0199,-6.831%,49896525.00,United States,2014,2003356,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,293805900.00,United States,2021,42,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.94,0.02,1.042%,165666702.00,United States,2021,155863,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$40.64,-0.33,-0.805%,1886410451.00,United States,2019,432742,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.48,-0.18,-6.767%,142146587.00,United States,,356081,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4881,-0.01,-2.008%,28968330.00,United Kingdom,,30871,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.69,-0.24,-12.435%,151282907.00,United States,,36591,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.25,0.06,0.455%,488916056.00,United States,2020,2127310,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$12.54,-0.14,-1.104%,475169216.00,United States,2021,110118,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$20.11,-1.92,-8.715%,394407556.00,United States,2007,270759,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$28.59,-0.38,-1.312%,216912187.00,United States,,57485,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.23,-0.22,-4.037%,305029897.00,United States,2014,451618,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.90,-0.30,-3.261%,734818897.00,United States,2019,606463,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$0.259,-0.021,-7.50%,4168574.00,United States,2021,603089,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.013,-0.027,-67.50%,0.00,United States,2021,30569,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$20.92,-0.32,-1.507%,4001360722.00,United States,2020,317707,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$204.98,-5.02,-2.39%,16010615761.00,United States,2001,529957,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.07,-0.03,-2.727%,45805993.00,United States,2020,28271,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$66.19,-2.41,-3.513%,1203421703.00,United States,2006,298309,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.17,-0.18,-1.586%,2091580568.00,United States,2021,697435,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.30,-0.2602,-4.68%,37075943.00,United States,2010,27967,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$22.38,-0.49,-2.143%,3676010675.00,Ireland,1991,2113840,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.10,0.11,0.734%,1374645216.00,United States,2021,553597,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.83,-0.22,-3.636%,493953046.00,United States,2018,508325,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.02,-0.33,-3.188%,1440944387.00,United States,2018,1649226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7785,-0.0214,-2.675%,7987532.00,United States,,50774,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.60,-0.18,-4.762%,133720895.00,Israel,2006,21973,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$192.00,-2.05,-1.056%,23045099328.00,United States,2004,769185,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.04,0.01,0.10%,225674100.00,United States,2022,1530,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.02,0.00,0.00%,0.00,United States,2021,4629,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0502,0.0158,45.93%,0.00,United States,2022,620,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.65,0.10,0.866%,85589731.00,United States,1983,4262,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.77,0.01,0.102%,193143237.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.7915,0.00,0.00%,0.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.48,-0.30,-4.425%,285163280.00,United States,2015,59517,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.59,0.0258,4.573%,117710453.00,United States,,664441,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.43,0.1001,1.878%,272005017.00,Canada,,9339,,
ALR,AlerisLife Inc. Common Stock,$0.9471,-0.0079,-0.827%,30911824.00,United States,,65225,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$63.42,-0.67,-1.045%,3154496404.00,United States,2015,211773,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.202,-0.0063,-3.024%,18346367.00,United States,2017,145512,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.41,0.00,0.00%,447909051.00,United States,2019,33493,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.1101,0.0001,0.001%,148669021.00,United States,2022,11425,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.26,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.023,-0.0001,-0.433%,0.00,United States,2022,157,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$9.94,-0.71,-6.667%,487310995.00,United States,,1214118,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.07,0.07,1.75%,301918550.00,United States,,545644,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$45.40,-0.63,-1.369%,3629559568.00,United States,2017,350114,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.895,0.005,0.051%,124232230.00,United States,2021,43292,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.835,-0.045,-0.455%,0.00,United States,2020,102,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0679,0.0144,26.916%,0.00,United States,2021,44913,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.70,-0.17,-2.475%,1665951684.00,Luxembourg,,6198,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.70,-0.015,-2.098%,0.00,Luxembourg,,1833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.60,-0.38,-3.808%,601625981.00,United States,2020,290674,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.39,-0.41,-3.475%,464109070.00,United States,2020,180102,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.78,-0.06,-3.261%,167870006.00,Canada,,1958,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,0.02,1.786%,108849241.00,United States,2021,137159,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.74,0.07,0.296%,728545512.00,United States,2018,151154,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.10,0.00,0.00%,35034961.00,United States,2021,51647,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0891,0.008,9.864%,0.00,United States,2021,278,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$77.26,2.03,2.698%,66467502467.00,United States,1972,10572867,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.92,-0.53,-1.03%,1956181623.00,United States,2012,441906,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,183562500.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.1802,0.0302,20.133%,0.00,United States,2021,7712,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$22.07,-0.34,-1.517%,947219218.00,United States,,341747,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$57.23,-0.69,-1.191%,93134097519.00,United States,,75606282,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.93,-2.23,-2.249%,3144733043.00,United States,,442720,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$32.21,-1.46,-4.336%,1458654523.00,United States,,229755,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$248.19,-3.93,-1.559%,132764487662.00,United States,1983,1882681,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.37,0.29,1.604%,4497675732.00,United States,1998,675896,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.71,-0.51,-1.408%,2090221500.00,United States,2022,918250,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.44,-0.08,-0.232%,367259481.00,United States,,10103,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$29.24,0.53,1.846%,467204352.00,United States,,41652,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.17,0.03,1.402%,20896260.00,United States,,68698,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.38,-0.0014,-0.367%,0.00,United States,,23158,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.23,-0.65,-2.175%,1432713478.00,United States,2014,199862,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.06,-0.52,-3.338%,1691336372.00,United States,,191584,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.67,-0.69,-2.433%,647013725.00,United States,,59568,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.07,-0.10,-8.547%,431429900.00,Ireland,,2965779,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.28,-0.23,-9.163%,740679906.00,United States,2010,5500191,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.08,-0.07,-1.687%,116549965.00,United States,1991,90176,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.77,0.83,1.662%,979047665.00,United States,2005,64153,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.23,-0.0023,-0.99%,6969070.00,United States,2020,242296,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.82,-0.15,-0.939%,533081003.00,United States,,73018,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.72,0.03,0.112%,902510191.00,United States,,50588,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.20,-0.10,-7.692%,46680750.00,United States,2020,91564,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$7.61,0.54,7.638%,263185815.00,United States,,880560,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$14.49,-1.21,-7.707%,117428945.00,United States,2022,139864,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$44.325,-1.735,-3.767%,736762482.00,United States,1986,68578,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$6.82,-0.17,-2.432%,437686894.00,United Kingdom,,16310,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$115.07,-1.29,-1.109%,1171054525174.00,United States,1997,47070282,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.57,-0.77,-2.816%,750315863.00,United States,2017,218416,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.17,0.32,0.945%,1157027431.00,United States,,111028,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.96,-0.54,-21.60%,50241105.00,United States,2021,15083,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.59,-0.01,-0.385%,67354644.00,United Arab Emirates,,5686,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.13,0.00,0.00%,0.00,United Arab Emirates,,11,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.18,0.07,3.318%,1097170582.00,United States,,1704787,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.07,-0.01,-0.926%,32221273.00,United States,2021,135408,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.81,-0.75,-5.151%,540078041.00,United States,2004,267231,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.22,-0.11,-0.434%,368210411.00,United States,,84804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$35.20,-0.14,-0.396%,613396397.00,United States,,63839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.08,-0.11,-2.119%,155761395.00,United States,,59620,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.11,-0.37,-6.752%,243326651.00,United States,2020,164480,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.248,0.0635,34.417%,2777937.00,China,2020,3654782,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$214.19,-2.76,-1.272%,18649237356.00,United States,1996,513006,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.655,-0.0545,-7.681%,23380051.00,China,2007,8332,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$17.28,-1.58,-8.378%,335277930.00,United States,2022,19564,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3816,-0.0181,-4.528%,25378601.00,Canada,,263729,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.90,-0.01,-0.101%,525937500.00,United States,2021,7625,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.05,0.507%,0.00,United States,2021,2676,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0699,-0.0169,-19.47%,0.00,United States,2021,28214,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,134026660.00,United States,2022,317,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,19812,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.91,-0.48,-1.579%,819573122.00,Bermuda,2010,178465,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.10,-0.27,-2.882%,122454414.00,United States,,97602,,
APA,APA Corporation Common Stock,$41.91,2.09,5.249%,13684882861.00,United States,,7879561,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,252500000.00,United States,2021,21,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.10,0.01,0.099%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2021,40450,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.6046,0.0545,9.907%,10013813.00,United States,,25422,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.84,-0.30,-14.019%,23703837.00,United States,,1325063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.41,-0.04,-0.349%,215395185.00,United States,2007,117567,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.87,0.25,4.448%,238829473.00,United States,,96760,Health Care,Industrial Specialties
